country_name,currency_code,currency_name,iso2_code
Afghanistan,AFN,Afghan Afghani,AF
Albania,ALL,Albanian Lek,AL
Algeria,DZD,Algerian Dinar,DZ
Andorra,EUR,Euro,AD
Angola,AOA,Angolan Kwanza,AO
Antigua and Barbuda,XCD,East Caribbean Dollar,AG
Argentina,ARS,Argentine Peso,AR
Armenia,AMD,Armenian Dram,AM
Australia,AUD,Australian Dollar,AU
Austria,EUR,Euro,AT
Azerbaijan,AZN,Azerbaijani Manat,AZ
Bahamas,BSD,Bahamian Dollar,BS
Bahrain,BHD,Bahraini Dinar,BH
Bangladesh,BDT,Bangladeshi Taka,BD
Barbados,BBD,Barbadian Dollar,BB
Belarus,BYN,Belarusian Ruble,BY
Belgium,EUR,Euro,BE
Belize,BZD,Belize Dollar,BZ
Benin,XOF,West African CFA Franc,BJ
Bhutan,BTN,Bhutanese Ngultrum,BT
Bolivia,BOB,Bolivian Boliviano,BO
Bosnia and Herzegovina,BAM,Bosnia-Herzegovina Convertible Mark,BA
Botswana,BWP,Botswanan Pula,BW
Brazil,BRL,Brazilian Real,BR
Brunei,BND,Brunei Dollar,BN
Bulgaria,BGN,Bulgarian Lev,BG
Burkina Faso,XOF,West African CFA Franc,BF
Burma,MMK,Myanmar Kyat,MM
Burundi,BIF,Burundian Franc,BI
Cambodia,KHR,Cambodian Riel,KH
Cameroon,XAF,Central African CFA Franc,CM
Canada,CAD,Canadian Dollar,CA
Cape Verde,CVE,Cape Verdean Escudo,CV
Central African Republic,XAF,Central African CFA Franc,CF
Chad,XAF,Central African CFA Franc,TD
Chile,CLP,Chilean Peso,CL
China,CNY,Chinese Yuan,CN
Colombia,COP,Colombian Peso,CO
Comoros,KMF,Comorian Franc,KM
Congo,XAF,Central African CFA Franc,CG
Costa Rica,CRC,Costa Rican Colón,CR
Croatia,EUR,Euro,HR
Cuba,CUP,Cuban Peso,CU
Cyprus,EUR,Euro,CY
Czech Republic,CZK,Czech Koruna,CZ
Democratic Republic of the Congo,CDF,Congolese Franc,CD
Denmark,DKK,Danish Krone,DK
Djibouti,DJF,Djiboutian Franc,DJ
Dominica,XCD,East Caribbean Dollar,DM
Dominican Republic,DOP,Dominican Peso,DO
East Timor,USD,US Dollar,TL
Ecuador,USD,US Dollar,EC
Egypt,EGP,Egyptian Pound,EG
El Salvador,USD,US Dollar,SV
Equatorial Guinea,XAF,Central African CFA Franc,GQ
Eritrea,ERN,Eritrean Nakfa,ER
Estonia,EUR,Euro,EE
Eswatini,SZL,Swazi Lilangeni,SZ
Ethiopia,ETB,Ethiopian Birr,ET
Fiji,FJD,Fijian Dollar,FJ
Finland,EUR,Euro,FI
France,EUR,Euro,FR
Gabon,XAF,Central African CFA Franc,GA
Gambia,GMD,Gambian Dalasi,GM
Georgia,GEL,Georgian Lari,GE
Germany,EUR,Euro,DE
Ghana,GHS,Ghanaian Cedi,GH
Greece,EUR,Euro,GR
Grenada,XCD,East Caribbean Dollar,GD
Guatemala,GTQ,Guatemalan Quetzal,GT
Guinea,GNF,Guinean Franc,GN
Guinea-Bissau,XOF,West African CFA Franc,GW
Guyana,GYD,Guyanese Dollar,GY
Haiti,HTG,Haitian Gourde,HT
Honduras,HNL,Honduran Lempira,HN
Hungary,HUF,Hungarian Forint,HU
Iceland,ISK,Icelandic Króna,IS
India,INR,Indian Rupee,IN
Indonesia,IDR,Indonesian Rupiah,ID
Iran,IRR,Iranian Rial,IR
Iraq,IQD,Iraqi Dinar,IQ
Ireland,EUR,Euro,IE
Israel,ILS,Israeli Shekel,IL
Italy,EUR,Euro,IT
Jamaica,JMD,Jamaican Dollar,JM
Japan,JPY,Japanese Yen,JP
Jordan,JOD,Jordanian Dinar,JO
Kazakhstan,KZT,Kazakhstani Tenge,KZ
Kenya,KES,Kenyan Shilling,KE
Kiribati,AUD,Australian Dollar,KI
Kuwait,KWD,Kuwaiti Dinar,KW
Kyrgyzstan,KGS,Kyrgyzstani Som,KG
Laos,LAK,Laotian Kip,LA
Latvia,EUR,Euro,LV
Lebanon,LBP,Lebanese Pound,LB
Lesotho,LSL,Lesotho Loti,LS
Liberia,LRD,Liberian Dollar,LR
Libya,LYD,Libyan Dinar,LY
Lithuania,EUR,Euro,LT
Luxembourg,EUR,Euro,LU
Macedonia,MKD,Macedonian Denar,MK
Madagascar,MGA,Malagasy Ariary,MG
Malawi,MWK,Malawian Kwacha,MW
Malaysia,MYR,Malaysian Ringgit,MY
Maldives,MVR,Maldivian Rufiyaa,MV
Mali,XOF,West African CFA Franc,ML
Malta,EUR,Euro,MT
Marshall Islands,USD,US Dollar,MH
Mauritania,MRU,Mauritanian Ouguiya,MR
Mauritius,MUR,Mauritian Rupee,MU
Mexico,MXN,Mexican Peso,MX
Micronesia,USD,US Dollar,FM
Moldova,MDL,Moldovan Leu,MD
Monaco,EUR,Euro,MC
Mongolia,MNT,Mongolian Tugrik,MN
Montenegro,EUR,Euro,ME
Morocco,MAD,Moroccan Dirham,MA
Mozambique,MZN,Mozambican Metical,MZ
Namibia,NAD,Namibian Dollar,NA
Nauru,AUD,Australian Dollar,NR
Nepal,NPR,Nepalese Rupee,NP
Netherlands,EUR,Euro,NL
New Zealand,NZD,New Zealand Dollar,NZ
Nicaragua,NIO,Nicaraguan Córdoba,NI
Niger,XOF,West African CFA Franc,NE
Nigeria,NGN,Nigerian Naira,NG
North Korea,KPW,North Korean Won,KP
North Macedonia,MKD,Macedonian Denar,MK
Norway,NOK,Norwegian Krone,NO
Oman,OMR,Omani Rial,OM
Pakistan,PKR,Pakistani Rupee,PK
Palau,USD,US Dollar,PW
Panama,PAB,Panamanian Balboa,PA
Papua New Guinea,PGK,Papua New Guinean Kina,PG
Paraguay,PYG,Paraguayan Guaraní,PY
Peru,PEN,Peruvian Sol,PE
Philippines,PHP,Philippine Peso,PH
Poland,PLN,Polish Złoty,PL
Portugal,EUR,Euro,PT
Qatar,QAR,Qatari Riyal,QA
Romania,RON,Romanian Leu,RO
Russia,RUB,Russian Ruble,RU
Rwanda,RWF,Rwandan Franc,RW
Saint Kitts and Nevis,XCD,East Caribbean Dollar,KN
Saint Lucia,XCD,East Caribbean Dollar,LC
Saint Vincent and the Grenadines,XCD,East Caribbean Dollar,VC
Samoa,WST,Samoan Tālā,WS
San Marino,EUR,Euro,SM
Sao Tome and Principe,STN,São Tomé and Príncipe Dobra,ST
Saudi Arabia,SAR,Saudi Riyal,SA
Senegal,XOF,West African CFA Franc,SN
Serbia,RSD,Serbian Dinar,RS
Seychelles,SCR,Seychellois Rupee,SC
Sierra Leone,SLE,Sierra Leonean Leone,SL
Singapore,SGD,Singapore Dollar,SG
Slovakia,EUR,Euro,SK
Slovenia,EUR,Euro,SI
Solomon Islands,SBD,Solomon Islands Dollar,SB
Somalia,SOS,Somali Shilling,SO
South Africa,ZAR,South African Rand,ZA
South Korea,KRW,South Korean Won,KR
South Sudan,SSP,South Sudanese Pound,SS
Spain,EUR,Euro,ES
Sri Lanka,LKR,Sri Lankan Rupee,LK
Sudan,SDG,Sudanese Pound,SD
Suriname,SRD,Surinamese Dollar,SR
Sweden,SEK,Swedish Krona,SE
Switzerland,CHF,Swiss Franc,CH
Syria,SYP,Syrian Pound,SY
Taiwan,TWD,Taiwan Dollar,TW
Tajikistan,TJS,Tajikistani Somoni,TJ
Tanzania,TZS,Tanzanian Shilling,TZ
Thailand,THB,Thai Baht,TH
Togo,XOF,West African CFA Franc,TG
Tonga,TOP,Tongan Paʻanga,TO
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,TT
Tunisia,TND,Tunisian Dinar,TN
Turkey,TRY,Turkish Lira,TR
Turkmenistan,TMT,Turkmenistan Manat,TM
Tuvalu,AUD,Australian Dollar,TV
Uganda,UGX,Ugandan Shilling,UG
Ukraine,UAH,Ukrainian Hryvnia,UA
United Arab Emirates,AED,UAE Dirham,AE
United Kingdom,GBP,British Pound,GB
United States of America,USD,US Dollar,US
Uruguay,UYU,Uruguayan Peso,UY
Uzbekistan,UZS,Uzbekistani Som,UZ
Vanuatu,VUV,Vanuatu Vatu,VU
Vatican City,EUR,Euro,VA
Venezuela,VES,Venezuelan Bolívar,VE
Vietnam,VND,Vietnamese Dong,VN
Yemen,YER,Yemeni Rial,YE
Zambia,ZMW,Zambian Kwacha,ZM
Zimbabwe,ZWL,Zimbabwean Dollar,ZW 
